Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
346,326,L5,CC1=CC=C(N2N=C(C(=O)N(C)C)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C21H22N4O3/c1-14-10-11-17(12-15(14)2)25-21(28)24(13-16-8-6-5-7-9-16)20(27)18(22-25)19(26)23(3)4/h5-12H,13H2,1-4H3",YALCOOOIQMKEHD-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
347,327,L11,CC1=CC=C(N2N=C(C(=O)N3CCCC(C(=O)N(C)C)C3)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C27H31N5O4/c1-18-12-13-22(15-19(18)2)32-27(36)31(16-20-9-6-5-7-10-20)26(35)23(28-32)25(34)30-14-8-11-21(17-30)24(33)29(3)4/h5-7,9-10,12-13,15,21H,8,11,14,16-17H2,1-4H3",GIUMBJIHLACNSA-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
348,328,L9,CC1=CC=C(N2N=C(C(=O)N3CCCC(C(N)=O)C3)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C25H27N5O4/c1-16-10-11-20(13-17(16)2)30-25(34)29(14-18-7-4-3-5-8-18)24(33)21(27-30)23(32)28-12-6-9-19(15-28)22(26)31/h3-5,7-8,10-11,13,19H,6,9,12,14-15H2,1-2H3,(H2,26,31)",XEGAYACAUDPKBF-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
349,329,L3,CC1=CC=C(N2N=C(C(=O)NCCN(C)C)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C23H27N5O3/c1-16-10-11-19(14-17(16)2)28-23(31)27(15-18-8-6-5-7-9-18)22(30)20(25-28)21(29)24-12-13-26(3)4/h5-11,14H,12-13,15H2,1-4H3,(H,24,29)",NDSVTIUOHHJWSC-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
350,330,J4,CC1=CC=C(N2N=C(C(=O)O)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C19H17N3O4/c1-12-8-9-15(10-13(12)2)22-19(26)21(11-14-6-4-3-5-7-14)17(23)16(20-22)18(24)25/h3-10H,11H2,1-2H3,(H,24,25)",NANSUZIWPUDSRP-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
351,331,I7,CC1=CC=C(N2N=C(C(N)=O)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1C,"InChI=1S/C19H18N4O3/c1-12-8-9-15(10-13(12)2)23-19(26)22(11-14-6-4-3-5-7-14)18(25)16(21-23)17(20)24/h3-10H,11H2,1-2H3,(H2,20,24)",BQNLBWYFNNIYQD-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
494,455,I6,CCCN1C(=O)C(C#N)=NN(C2=CC(C)=C(C)C=C2)C1=O,"InChI=1S/C15H16N4O2/c1-4-7-18-14(20)13(9-16)17-19(15(18)21)12-6-5-10(2)11(3)8-12/h5-6,8H,4,7H2,1-3H3",HQHRJYSXSJSNSB-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
500,461,I1,CCN1C(=O)C(C#N)=NN(C2=CC=CC=C2)C1=O,"InChI=1S/C12H10N4O2/c1-2-15-11(17)10(8-13)14-16(12(15)18)9-6-4-3-5-7-9/h3-7H,2H2,1H3",IUJFPSYSWZFIDA-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
528,487,L1,CCOC(=O)C1=NN(C2=CC=C(C)C(C)=C2)C(=O)N(CC2=CC=CC=C2)C1=O,"InChI=1S/C21H21N3O4/c1-4-28-20(26)18-19(25)23(13-16-8-6-5-7-9-16)21(27)24(22-18)17-11-10-14(2)15(3)12-17/h5-12H,4,13H2,1-3H3",LBDZZMPCOVHMCL-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
529,488,L7,CCOC(=O)C1CCCCN1C(=O)C1=NN(C2=CC=C(C)C(C)=C2)C(=O)N(CC2=CC=CC=C2)C1=O,"InChI=1S/C27H30N4O5/c1-4-36-26(34)22-12-8-9-15-29(22)24(32)23-25(33)30(17-20-10-6-5-7-11-20)27(35)31(28-23)21-14-13-18(2)19(3)16-21/h5-7,10-11,13-14,16,22H,4,8-9,12,15,17H2,1-3H3",UCWQZDGRBVCQRL-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
530,489,L16,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=C(F)C=C3)C2=O)C1,"InChI=1S/C27H29FN4O5/c1-4-37-26(35)20-6-5-13-30(16-20)24(33)23-25(34)31(15-19-8-10-21(28)11-9-19)27(36)32(29-23)22-12-7-17(2)18(3)14-22/h7-12,14,20H,4-6,13,15-16H2,1-3H3",NCWSSJROIXYECM-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
531,490,C1,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(F)=C3)C2=O)C1,"InChI=1S/C27H29FN4O5/c1-4-37-26(35)20-8-6-12-30(16-20)24(33)23-25(34)31(15-19-7-5-9-21(28)14-19)27(36)32(29-23)22-11-10-17(2)18(3)13-22/h5,7,9-11,13-14,20H,4,6,8,12,15-16H2,1-3H3",NLUJFONCYKDMGL-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202305035
533,491,L6,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C1,"InChI=1S/C27H30N4O5/c1-4-36-26(34)21-11-8-14-29(17-21)24(32)23-25(33)30(16-20-9-6-5-7-10-20)27(35)31(28-23)22-13-12-18(2)19(3)15-22/h5-7,9-10,12-13,15,21H,4,8,11,14,16-17H2,1-3H3",URZUOPOVUCKUER-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
534,492,L14,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C1,"InChI=1S/C26H28N4O5/c1-3-35-25(33)20-10-7-15-28(17-20)23(31)22-24(32)29(16-19-8-5-4-6-9-19)26(34)30(27-22)21-13-11-18(2)12-14-21/h4-6,8-9,11-14,20H,3,7,10,15-17H2,1-2H3",FLELDYZUENWXCI-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
535,493,L13,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=CC(C)=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C1,"InChI=1S/C26H28N4O5/c1-3-35-25(33)20-12-8-14-28(17-20)23(31)22-24(32)29(16-19-10-5-4-6-11-19)26(34)30(27-22)21-13-7-9-18(2)15-21/h4-7,9-11,13,15,20H,3,8,12,14,16-17H2,1-2H3",CKIOMHXEBACUJC-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
536,494,L12,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=CC=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C1,"InChI=1S/C25H26N4O5/c1-2-34-24(32)19-12-9-15-27(17-19)22(30)21-23(31)28(16-18-10-5-3-6-11-18)25(33)29(26-21)20-13-7-4-8-14-20/h3-8,10-11,13-14,19H,2,9,12,15-17H2,1H3",AAKPCYWWZNMYQC-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
537,495,L8,CCOC(=O)C1CCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC=C3)C2=O)CC1,"InChI=1S/C27H30N4O5/c1-4-36-26(34)21-12-14-29(15-13-21)24(32)23-25(33)30(17-20-8-6-5-7-9-20)27(35)31(28-23)22-11-10-18(2)19(3)16-22/h5-11,16,21H,4,12-15,17H2,1-3H3",OAQLBNOBBBPTLU-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
648,596,L10,CNC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C1,"InChI=1S/C26H29N5O4/c1-17-11-12-21(14-18(17)2)31-26(35)30(15-19-8-5-4-6-9-19)25(34)22(28-31)24(33)29-13-7-10-20(16-29)23(32)27-3/h4-6,8-9,11-12,14,20H,7,10,13,15-16H2,1-3H3,(H,27,32)",CWNSAVZIEWMYBG-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
658,605,L4,COC(=O)C1=CC=C(NC(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1,"InChI=1S/C27H24N4O5/c1-17-9-14-22(15-18(17)2)31-27(35)30(16-19-7-5-4-6-8-19)25(33)23(29-31)24(32)28-21-12-10-20(11-13-21)26(34)36-3/h4-15H,16H2,1-3H3,(H,28,32)",UCNVKIDMPFWQNQ-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
663,610,L2,COC(=O)CCNC(=O)C1=NN(C2=CC=C(C)C(C)=C2)C(=O)N(CC2=CC=CC=C2)C1=O,"InChI=1S/C23H24N4O5/c1-15-9-10-18(13-16(15)2)27-23(31)26(14-17-7-5-4-6-8-17)22(30)20(25-27)21(29)24-12-11-19(28)32-3/h4-10,13H,11-12,14H2,1-3H3,(H,24,29)",ILMYJZNNEMYLKJ-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
1635,1432,C2,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(C)C2=O)C1,"InChI=1S/C21H26N4O5/c1-5-30-20(28)15-7-6-10-24(12-15)19(27)17-18(26)23(4)21(29)25(22-17)16-9-8-13(2)14(3)11-16/h8-9,11,15H,5-7,10,12H2,1-4H3",BFKCLCIMQUSXAR-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1636,1433,C3,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(Cl)=C3)C2=O)C1,"InChI=1S/C27H29ClN4O5/c1-4-37-26(35)20-8-6-12-30(16-20)24(33)23-25(34)31(15-19-7-5-9-21(28)14-19)27(36)32(29-23)22-11-10-17(2)18(3)13-22/h5,7,9-11,13-14,20H,4,6,8,12,15-16H2,1-3H3",WPHBOIMVDVOEAA-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1637,1434,C4,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(C)=C3)C2=O)C1,"InChI=1S/C28H32N4O5/c1-5-37-27(35)22-10-7-13-30(17-22)25(33)24-26(34)31(16-21-9-6-8-18(2)14-21)28(36)32(29-24)23-12-11-19(3)20(4)15-23/h6,8-9,11-12,14-15,22H,5,7,10,13,16-17H2,1-4H3",NYBAOZRKGXFCLD-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1638,1435,C5,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(C(F)(F)F)=C3)C2=O)C1,"InChI=1S/C28H29F3N4O5/c1-4-40-26(38)20-8-6-12-33(16-20)24(36)23-25(37)34(15-19-7-5-9-21(14-19)28(29,30)31)27(39)35(32-23)22-11-10-17(2)18(3)13-22/h5,7,9-11,13-14,20H,4,6,8,12,15-16H2,1-3H3",VBFRDSALBVVCTO-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1639,1436,C6,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(OC)=C3)C2=O)C1,"InChI=1S/C28H32N4O6/c1-5-38-27(35)21-9-7-13-30(17-21)25(33)24-26(34)31(16-20-8-6-10-23(15-20)37-4)28(36)32(29-24)22-12-11-18(2)19(3)14-22/h6,8,10-12,14-15,21H,5,7,9,13,16-17H2,1-4H3",JPTXNBFEVPYCHH-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1640,1437,C7,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(S(C)(=O)=O)=C3)C2=O)C1,"InChI=1S/C28H32N4O7S/c1-5-39-27(35)21-9-7-13-30(17-21)25(33)24-26(34)31(16-20-8-6-10-23(15-20)40(4,37)38)28(36)32(29-24)22-12-11-18(2)19(3)14-22/h6,8,10-12,14-15,21H,5,7,9,13,16-17H2,1-4H3",OROPGXIIWZTTPE-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1641,1438,C8,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(C(C)C)=C3)C2=O)C1,"InChI=1S/C30H36N4O5/c1-6-39-29(37)24-11-8-14-32(18-24)27(35)26-28(36)33(17-22-9-7-10-23(16-22)19(2)3)30(38)34(31-26)25-13-12-20(4)21(5)15-25/h7,9-10,12-13,15-16,19,24H,6,8,11,14,17-18H2,1-5H3",SKYDOIZHCIVYDM-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1642,1439,C9,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC=C3C)C2=O)C1,"InChI=1S/C28H32N4O5/c1-5-37-27(35)22-11-8-14-30(16-22)25(33)24-26(34)31(17-21-10-7-6-9-19(21)3)28(36)32(29-24)23-13-12-18(2)20(4)15-23/h6-7,9-10,12-13,15,22H,5,8,11,14,16-17H2,1-4H3",DUOCYOGQVJAHDZ-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1643,1440,C10,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=C(C)C=C3)C2=O)C1,"InChI=1S/C28H32N4O5/c1-5-37-27(35)22-7-6-14-30(17-22)25(33)24-26(34)31(16-21-11-8-18(2)9-12-21)28(36)32(29-24)23-13-10-19(3)20(4)15-23/h8-13,15,22H,5-7,14,16-17H2,1-4H3",KXDBEOYKWQHYRC-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1644,1441,C11,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC(C)=CC(C)=C3)C2=O)C1,"InChI=1S/C29H34N4O5/c1-6-38-28(36)23-8-7-11-31(17-23)26(34)25-27(35)32(16-22-13-18(2)12-19(3)14-22)29(37)33(30-25)24-10-9-20(4)21(5)15-24/h9-10,12-15,23H,6-8,11,16-17H2,1-5H3",TWVRWOOJIDAANX-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
532,490,C1,CCOC(=O)C1CCCN(C(=O)C2=NN(C3=CC=C(C)C(C)=C3)C(=O)N(CC3=CC=CC(F)=C3)C2=O)C1,"InChI=1S/C27H29FN4O5/c1-4-37-26(35)20-8-6-12-30(16-20)24(33)23-25(34)31(15-19-7-5-9-21(28)14-19)27(36)32(29-23)22-11-10-17(2)18(3)13-22/h5,7,9-11,13-14,20H,4,6,8,12,15-16H2,1-3H3",NLUJFONCYKDMGL-UHFFFAOYSA-N,eEF2K,β-TrCP,,,,,,,,,,10.1002/advs.202412985
1698,1495,Meisoindigo,CN1C(=O)/C(=C2/C(=O)NC3=CC=CC=C23)C2=CC=CC=C21,"InChI=1S/C17H12N2O2/c1-19-13-9-5-3-7-11(13)15(17(19)21)14-10-6-2-4-8-12(10)18-16(14)20/h2-9H,1H3,(H,18,20)/b15-14+",QNOCRUSVMMAKSC-CCEZHUSRSA-N,PKMYT1,TRIM25,Q14258,,,,,,,,,10.1002/advs.202413676
193,187,FL118,CC[C@]1(O)C(=O)OCC2=C1C=C1C3=NC4=CC5=C(C=C4C=C3CN1C2=O)OCO5,"InChI=1S/C21H16N2O6/c1-2-21(26)13-5-15-18-11(7-23(15)19(24)12(13)8-27-20(21)25)3-10-4-16-17(29-9-28-16)6-14(10)22-18/h3-6,26H,2,7-9H2,1H3/t21-/m1/s1",RPFYDENHBPRCTN-OAQYLSRUSA-N,DDX5,Unknown,,,,,,,,,,10.1002/ctm2.881
456,417,MG-Lin1,CC1=NN=C2C=CC(C3=CC=CC(N(C)C(=O)/C=C/C4=CC=C(C(F)(F)F)C=C4)=C3)=NN12,"InChI=1S/C23H18F3N5O/c1-15-27-28-21-12-11-20(29-31(15)21)17-4-3-5-19(14-17)30(2)22(32)13-8-16-6-9-18(10-7-16)23(24,25)26/h3-14H,1-2H3/b13-8+",ROVDMIUDPJJBBI-MDWZMJQESA-N,Lin28,RNF126,Q9BV68,PA-1,,700,nM,,,,,10.1002/mabi.202400427
457,418,MG-Lin2,CC1=NN=C2C=CC(C3=CC=CC(N(C)C(=O)C4CCN(C(=O)/C=C/C5=CC=C(C(F)(F)F)C=C5)CC4)=C3)=NN12,"InChI=1S/C29H27F3N6O2/c1-19-33-34-26-12-11-25(35-38(19)26)22-4-3-5-24(18-22)36(2)28(40)21-14-16-37(17-15-21)27(39)13-8-20-6-9-23(10-7-20)29(30,31)32/h3-13,18,21H,14-17H2,1-2H3/b13-8+",GSIHMNGUECFFIL-MDWZMJQESA-N,Lin28,RNF126,Q9BV68,,,,,,,,,10.1002/mabi.202400427
701,648,MG-Lin3,COC1=CC=C(C(=O)/C=C/C(=O)N2CCC(C(=O)N(C)C3=CC=CC(C4=NN5C(C)=NN=C5C=C4)=C3)CC2)C=C1,"InChI=1S/C30H30N6O4/c1-20-31-32-28-13-11-26(33-36(20)28)23-5-4-6-24(19-23)34(2)30(39)22-15-17-35(18-16-22)29(38)14-12-27(37)21-7-9-25(40-3)10-8-21/h4-14,19,22H,15-18H2,1-3H3/b14-12+",SNBSKLJHNAQMKY-WYMLVPIESA-N,Lin28,RNF126,Q9BV68,,,,,,,,,10.1002/mabi.202400427
32,30,LXH-3-71,C=C1CC2(C)C(CCC3[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)NC4=CC=C(OC)C=C4)CC[C@]23C)[C@@H](C)C1=O,"InChI=1S/C39H55N3O4/c1-24-22-38(6)28(25(2)33(24)43)12-13-29-30(38)14-15-31-32-23-36(3,4)16-18-39(32,19-17-37(29,31)5)34(44)40-20-21-41-35(45)42-26-8-10-27(46-7)11-9-26/h8-11,15,25,28-30,32H,1,12-14,16-23H2,2-7H3,(H,40,44)(H2,41,42,45)/t25-,28?,29?,30+,32+,37+,38?,39+/m1/s1",KYNUCBCDVCHZOM-ZDGYTYPGSA-N,PHGDH,DDB1,Q16531,,,,,,,,,10.1016/j.apsb.2024.06.001
21,20,Bufalin,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=COC(=O)C=C3)CC[C@@]12O,"InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18+,19+,20-,22+,23-,24-/m1/s1",QEEBRPGZBVVINN-ONGIWDLKSA-N,E2F2,ZFP91,Q96JP5,,,,,,,,,10.1016/j.ebiom.2022.104353
279,265,MMH271,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(/C=C/C(N)=O)C=C1,"InChI=1S/C26H29N5O3S/c1-14-15(2)35-25-22(14)23(18-10-7-17(8-11-18)9-12-20(27)32)28-19(13-21(33)34-26(4,5)6)24-30-29-16(3)31(24)25/h7-12,19H,13H2,1-6H3,(H2,27,32)/b12-9+/t19-/m0/s1",GOJBPUJXRNKDPC-DLENHJPASA-N,,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
281,266,TMX1,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(/C=C/C=O)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h7-13,20H,14H2,1-6H3/b8-7+/t20-/m0/s1",SJISOGWQGIVAGX-DUIUGDAFSA-N,BRD4,DCAF16,Q9NXF7,,,,,,75,16,,10.1016/j.ejmech.2024.116904
282,267,TMX4128,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CC=O)C=C1,"InChI=1S/C26H26N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-13,20H,14H2,1-6H3/t20-/m0/s1",JEJGRWMOILENAT-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,,703,nM,,69,16,,10.1016/j.ejmech.2024.116904
282,267,TMX4128,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CC=O)C=C1,"InChI=1S/C26H26N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-13,20H,14H2,1-6H3/t20-/m0/s1",JEJGRWMOILENAT-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
284,268,GNE011,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CCN)C=C1,"InChI=1S/C26H29N5O2S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-27)28-20(14-21(32)33-26(4,5)6)24-30-29-17(3)31(24)25/h9-12,20H,13-14,27H2,1-6H3/t20-/m0/s1",PMSPBUOYDPYDPF-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
